resultId,raceId,driverId,constructorId,driverName,constructorName,tbl,overallTimeMsec,fastestLapTimeMsec,fastestLapSpeed,position,win,laps,finishedRace,date,year,month,day
23248,963,830,9,Max Verstappen,Red Bull,2443,5835219,97376,204.925,2.0,0,56,1,2016-10-02,2016,10,2
23249,963,3,131,Nico Rosberg,Mercedes,25516,5858292,96424,206.948,3.0,0,56,1,2016-10-02,2016,10,2
23250,963,8,6,Kimi Räikkönen,Ferrari,28785,5861561,97466,204.736,4.0,0,56,1,2016-10-02,2016,10,2
23251,963,822,3,Valtteri Bottas,Williams,61582,5894358,99199,201.159,5.0,0,56,1,2016-10-02,2016,10,2
23252,963,815,10,Sergio Pérez,Force India,63794,5896570,99328,200.898,6.0,0,56,1,2016-10-02,2016,10,2
23253,963,4,1,Fernando Alonso,McLaren,65205,5897981,98291,203.017,7.0,0,56,1,2016-10-02,2016,10,2
23254,963,807,10,Nico Hülkenberg,Force India,74062,5906838,97793,204.051,8.0,0,56,1,2016-10-02,2016,10,2
23255,963,18,1,Jenson Button,McLaren,81816,5914592,98740,202.094,9.0,0,56,1,2016-10-02,2016,10,2
23256,963,835,4,Jolyon Palmer,Renault,95466,5928242,99350,200.853,10.0,0,56,1,2016-10-02,2016,10,2
23257,963,832,5,Carlos Sainz,Toro Rosso,98878,5931654,99243,201.07,11.0,0,56,1,2016-10-02,2016,10,2
23258,963,828,15,Marcus Ericsson,Sauber,,,99781,199.985,12.0,0,55,0,2016-10-02,2016,10,2
23259,963,13,3,Felipe Massa,Williams,,,99920,199.707,13.0,0,55,0,2016-10-02,2016,10,2
23260,963,826,5,Daniil Kvyat,Toro Rosso,,,99798,199.951,14.0,0,55,0,2016-10-02,2016,10,2
23261,963,836,209,Pascal Wehrlein,Manor Marussia,,,99653,200.242,15.0,0,55,0,2016-10-02,2016,10,2
23262,963,839,209,Esteban Ocon,Manor Marussia,,,101467,196.662,16.0,0,55,0,2016-10-02,2016,10,2
23263,963,831,15,Felipe Nasr,Sauber,,,100490,198.574,,0,46,0,2016-10-02,2016,10,2
23264,963,1,131,Lewis Hamilton,Mercedes,,,98595,202.391,,0,40,0,2016-10-02,2016,10,2
23265,963,821,210,Esteban Gutiérrez,Haas F1 Team,,,101775,196.067,,0,39,0,2016-10-02,2016,10,2
23266,963,825,4,Kevin Magnussen,Renault,,,103379,193.025,,0,17,0,2016-10-02,2016,10,2
23267,963,154,210,Romain Grosjean,Haas F1 Team,,,102142,195.363,,0,7,0,2016-10-02,2016,10,2
23268,963,20,6,Sebastian Vettel,Ferrari,,,,,,0,0,0,2016-10-02,2016,10,2
23269,964,3,131,Nico Rosberg,Mercedes,0,5203333,96049,217.651,1.0,1,53,1,2016-10-09,2016,10,9
23270,964,830,9,Max Verstappen,Red Bull,4978,5208311,96386,216.89,2.0,0,53,1,2016-10-09,2016,10,9
23271,964,1,131,Lewis Hamilton,Mercedes,5776,5209109,95152,219.703,3.0,0,53,1,2016-10-09,2016,10,9
23272,964,20,6,Sebastian Vettel,Ferrari,20269,5223602,95118,219.781,4.0,0,53,1,2016-10-09,2016,10,9
23273,964,8,6,Kimi Räikkönen,Ferrari,28370,5231703,95990,217.785,5.0,0,53,1,2016-10-09,2016,10,9
23274,964,817,9,Daniel Ricciardo,Red Bull,33941,5237274,95511,218.877,6.0,0,53,1,2016-10-09,2016,10,9
23275,964,815,10,Sergio Pérez,Force India,57495,5260828,96756,216.061,7.0,0,53,1,2016-10-09,2016,10,9
23276,964,807,10,Nico Hülkenberg,Force India,59177,5262510,97351,214.74,8.0,0,53,1,2016-10-09,2016,10,9
23277,964,13,3,Felipe Massa,Williams,97763,5301096,97785,213.787,9.0,0,53,1,2016-10-09,2016,10,9
23278,964,822,3,Valtteri Bottas,Williams,98323,5301656,97844,213.658,10.0,0,53,1,2016-10-09,2016,10,9
23279,964,154,210,Romain Grosjean,Haas F1 Team,99254,5302587,97020,215.473,11.0,0,53,1,2016-10-09,2016,10,9
23280,964,835,4,Jolyon Palmer,Renault,,,97978,213.366,12.0,0,52,0,2016-10-09,2016,10,9
23281,964,826,5,Daniil Kvyat,Toro Rosso,,,97597,214.199,13.0,0,52,0,2016-10-09,2016,10,9
23282,964,825,4,Kevin Magnussen,Renault,,,98036,213.24,14.0,0,52,0,2016-10-09,2016,10,9
23283,964,828,15,Marcus Ericsson,Sauber,,,98496,212.244,15.0,0,52,0,2016-10-09,2016,10,9
23284,964,4,1,Fernando Alonso,McLaren,,,98208,212.866,16.0,0,52,0,2016-10-09,2016,10,9
23285,964,832,5,Carlos Sainz,Toro Rosso,,,97723,213.923,17.0,0,52,0,2016-10-09,2016,10,9
23286,964,18,1,Jenson Button,McLaren,,,97177,215.124,18.0,0,52,0,2016-10-09,2016,10,9
23287,964,831,15,Felipe Nasr,Sauber,,,98544,212.14,19.0,0,52,0,2016-10-09,2016,10,9
23288,964,821,210,Esteban Gutiérrez,Haas F1 Team,,,97775,213.809,20.0,0,52,0,2016-10-09,2016,10,9
23289,964,839,209,Esteban Ocon,Manor Marussia,,,98380,212.494,21.0,0,52,0,2016-10-09,2016,10,9
23290,964,836,209,Pascal Wehrlein,Manor Marussia,,,98000,213.318,22.0,0,52,0,2016-10-09,2016,10,9
23291,965,1,131,Lewis Hamilton,Mercedes,0,5892618,102386,193.842,1.0,1,56,1,2016-10-23,2016,10,23
23292,965,3,131,Nico Rosberg,Mercedes,4520,5897138,101897,194.773,2.0,0,56,1,2016-10-23,2016,10,23
23293,965,817,9,Daniel Ricciardo,Red Bull,19692,5912310,102555,193.523,3.0,0,56,1,2016-10-23,2016,10,23
23294,965,20,6,Sebastian Vettel,Ferrari,43134,5935752,99877,198.712,4.0,0,56,1,2016-10-23,2016,10,23
23295,965,4,1,Fernando Alonso,McLaren,93953,5986571,103502,191.752,5.0,0,56,1,2016-10-23,2016,10,23
23296,965,832,5,Carlos Sainz,Toro Rosso,96124,5988742,102832,193.002,6.0,0,56,1,2016-10-23,2016,10,23
23297,965,13,3,Felipe Massa,Williams,,,103414,191.915,7.0,0,55,0,2016-10-23,2016,10,23
23298,965,815,10,Sergio Pérez,Force India,,,103925,190.972,8.0,0,55,0,2016-10-23,2016,10,23
23299,965,18,1,Jenson Button,McLaren,,,104468,189.979,9.0,0,55,0,2016-10-23,2016,10,23
23300,965,154,210,Romain Grosjean,Haas F1 Team,,,104335,190.221,10.0,0,55,0,2016-10-23,2016,10,23
23301,965,826,5,Daniil Kvyat,Toro Rosso,,,107504,193.674,11.0,0,55,0,2016-10-23,2016,10,23
23302,965,825,4,Kevin Magnussen,Renault,,,103508,189.504,12.0,0,55,0,2016-10-23,2016,10,23
23303,965,835,4,Jolyon Palmer,Renault,,,104724,189.515,13.0,0,55,0,2016-10-23,2016,10,23
23304,965,828,15,Marcus Ericsson,Sauber,,,105140,188.765,14.0,0,55,0,2016-10-23,2016,10,23
23305,965,831,15,Felipe Nasr,Sauber,,,104117,190.62,15.0,0,55,0,2016-10-23,2016,10,23
23306,965,822,3,Valtteri Bottas,Williams,,,104977,189.058,16.0,0,55,0,2016-10-23,2016,10,23
23307,965,836,209,Pascal Wehrlein,Manor Marussia,,,105451,188.208,17.0,0,55,0,2016-10-23,2016,10,23
23308,965,839,209,Esteban Ocon,Manor Marussia,,,103585,191.599,18.0,0,54,0,2016-10-23,2016,10,23
23309,965,8,6,Kimi Räikkönen,Ferrari,,,101841,194.88,,0,38,0,2016-10-23,2016,10,23
23310,965,830,9,Max Verstappen,Red Bull,,,102424,193.77,,0,28,0,2016-10-23,2016,10,23
23311,965,821,210,Esteban Gutiérrez,Haas F1 Team,,,105364,188.364,,0,16,0,2016-10-23,2016,10,23
23312,965,807,10,Nico Hülkenberg,Force India,,,,,,0,1,0,2016-10-23,2016,10,23
23313,966,1,131,Lewis Hamilton,Mercedes,0,6031402,82596,187.592,1.0,1,71,1,2016-10-30,2016,10,30
23314,966,3,131,Nico Rosberg,Mercedes,8354,6039756,82792,187.148,2.0,0,71,1,2016-10-30,2016,10,30
23315,966,817,9,Daniel Ricciardo,Red Bull,20858,6052260,81134,190.972,3.0,0,71,1,2016-10-30,2016,10,30
23316,966,830,9,Max Verstappen,Red Bull,21323,6052725,82887,186.934,4.0,0,71,1,2016-10-30,2016,10,30
23317,966,20,6,Sebastian Vettel,Ferrari,27313,6058715,82497,187.817,5.0,0,71,1,2016-10-30,2016,10,30
23318,966,8,6,Kimi Räikkönen,Ferrari,49376,6080778,82512,187.783,6.0,0,71,1,2016-10-30,2016,10,30
23319,966,807,10,Nico Hülkenberg,Force India,58891,6090293,83288,186.034,7.0,0,71,1,2016-10-30,2016,10,30
23320,966,822,3,Valtteri Bottas,Williams,65612,6097014,83540,185.472,8.0,0,71,1,2016-10-30,2016,10,30
23321,966,13,3,Felipe Massa,Williams,76206,6107608,83576,185.392,9.0,0,71,1,2016-10-30,2016,10,30
23322,966,815,10,Sergio Pérez,Force India,76798,6108200,83607,185.324,10.0,0,71,1,2016-10-30,2016,10,30
23323,966,828,15,Marcus Ericsson,Sauber,,,84340,183.713,11.0,0,70,0,2016-10-30,2016,10,30
23324,966,18,1,Jenson Button,McLaren,,,83777,184.948,12.0,0,70,0,2016-10-30,2016,10,30
23325,966,4,1,Fernando Alonso,McLaren,,,83668,185.189,13.0,0,70,0,2016-10-30,2016,10,30
23326,966,835,4,Jolyon Palmer,Renault,,,84574,183.205,14.0,0,70,0,2016-10-30,2016,10,30
23327,966,831,15,Felipe Nasr,Sauber,,,83657,185.213,15.0,0,70,0,2016-10-30,2016,10,30
23328,966,832,5,Carlos Sainz,Toro Rosso,,,84467,183.437,16.0,0,70,0,2016-10-30,2016,10,30
23329,966,825,4,Kevin Magnussen,Renault,,,83146,186.351,17.0,0,70,0,2016-10-30,2016,10,30
23330,966,826,5,Daniil Kvyat,Toro Rosso,,,83618,185.299,18.0,0,70,0,2016-10-30,2016,10,30
23331,966,821,210,Esteban Gutiérrez,Haas F1 Team,,,83456,185.659,19.0,0,70,0,2016-10-30,2016,10,30
23332,966,154,210,Romain Grosjean,Haas F1 Team,,,83278,186.056,20.0,0,70,0,2016-10-30,2016,10,30
23333,966,839,209,Esteban Ocon,Manor Marussia,,,84964,182.364,21.0,0,69,0,2016-10-30,2016,10,30
23334,966,836,209,Pascal Wehrlein,Manor Marussia,,,,,,0,0,0,2016-10-30,2016,10,30
23335,967,1,131,Lewis Hamilton,Mercedes,0,10861335,85639,181.137,1.0,1,71,1,2016-11-13,2016,11,13
23336,967,3,131,Nico Rosberg,Mercedes,11455,10872790,86222,179.912,2.0,0,71,1,2016-11-13,2016,11,13
23337,967,830,9,Max Verstappen,Red Bull,21481,10882816,85305,181.846,3.0,0,71,1,2016-11-13,2016,11,13
23338,967,815,10,Sergio Pérez,Force India,25346,10886681,87093,178.113,4.0,0,71,1,2016-11-13,2016,11,13
23339,967,20,6,Sebastian Vettel,Ferrari,26334,10887669,86195,179.968,5.0,0,71,1,2016-11-13,2016,11,13
23340,967,832,5,Carlos Sainz,Toro Rosso,29160,10890495,87153,177.99,6.0,0,71,1,2016-11-13,2016,11,13
23341,967,807,10,Nico Hülkenberg,Force India,29827,10891162,86728,178.862,7.0,0,71,1,2016-11-13,2016,11,13
23342,967,817,9,Daniel Ricciardo,Red Bull,30486,10891821,85532,181.363,8.0,0,71,1,2016-11-13,2016,11,13
23343,967,831,15,Felipe Nasr,Sauber,42620,10903955,87547,177.189,9.0,0,71,1,2016-11-13,2016,11,13
23344,967,4,1,Fernando Alonso,McLaren,44432,10905767,87104,178.09,10.0,0,71,1,2016-11-13,2016,11,13
23345,967,822,3,Valtteri Bottas,Williams,45292,10906627,86062,180.246,11.0,0,71,1,2016-11-13,2016,11,13
23346,967,839,209,Esteban Ocon,Manor Marussia,45809,10907144,87796,176.686,12.0,0,71,1,2016-11-13,2016,11,13
23347,967,826,5,Daniil Kvyat,Toro Rosso,51192,10912527,87476,177.333,13.0,0,71,1,2016-11-13,2016,11,13
23348,967,825,4,Kevin Magnussen,Renault,51555,10912890,86524,179.284,14.0,0,71,1,2016-11-13,2016,11,13
23349,967,836,209,Pascal Wehrlein,Manor Marussia,60498,10921833,87919,176.439,15.0,0,71,1,2016-11-13,2016,11,13
23350,967,18,1,Jenson Button,McLaren,81994,10943329,86983,178.338,16.0,0,71,1,2016-11-13,2016,11,13
23351,967,821,210,Esteban Gutiérrez,Haas F1 Team,,,87805,176.668,,0,60,0,2016-11-13,2016,11,13
23352,967,13,3,Felipe Massa,Williams,,,86767,178.782,,0,46,0,2016-11-13,2016,11,13
23353,967,835,4,Jolyon Palmer,Renault,,,94334,164.441,,0,20,0,2016-11-13,2016,11,13
23354,967,8,6,Kimi Räikkönen,Ferrari,,,88847,174.596,,0,19,0,2016-11-13,2016,11,13
23355,967,828,15,Marcus Ericsson,Sauber,,,91265,169.97,,0,11,0,2016-11-13,2016,11,13
23356,967,154,210,Romain Grosjean,Haas F1 Team,,,,,,0,0,0,2016-11-13,2016,11,13
23357,968,1,131,Lewis Hamilton,Mercedes,0,5884013,105137,190.174,1.0,1,55,1,2016-11-27,2016,11,27
23358,968,3,131,Nico Rosberg,Mercedes,439,5884452,105261,189.95,2.0,0,55,1,2016-11-27,2016,11,27
23359,968,20,6,Sebastian Vettel,Ferrari,843,5884856,103729,192.756,3.0,0,55,1,2016-11-27,2016,11,27
23360,968,830,9,Max Verstappen,Red Bull,1685,5885698,105187,190.084,4.0,0,55,1,2016-11-27,2016,11,27
23361,968,817,9,Daniel Ricciardo,Red Bull,5315,5889328,104889,190.624,5.0,0,55,1,2016-11-27,2016,11,27
23362,968,8,6,Kimi Räikkönen,Ferrari,18816,5902829,105163,190.127,6.0,0,55,1,2016-11-27,2016,11,27
23363,968,807,10,Nico Hülkenberg,Force India,50114,5934127,105949,188.717,7.0,0,55,1,2016-11-27,2016,11,27
23364,968,815,10,Sergio Pérez,Force India,58776,5942789,105249,189.972,8.0,0,55,1,2016-11-27,2016,11,27
23365,968,13,3,Felipe Massa,Williams,59436,5943449,105675,189.206,9.0,0,55,1,2016-11-27,2016,11,27
23366,968,4,1,Fernando Alonso,McLaren,59896,5943909,104495,191.343,10.0,0,55,1,2016-11-27,2016,11,27
23367,968,154,210,Romain Grosjean,Haas F1 Team,76777,5960790,104970,190.477,11.0,0,55,1,2016-11-27,2016,11,27
23368,968,821,210,Esteban Gutiérrez,Haas F1 Team,95113,5979126,105928,188.754,12.0,0,55,1,2016-11-27,2016,11,27
23369,968,839,209,Esteban Ocon,Manor Marussia,,,106189,188.29,13.0,0,54,0,2016-11-27,2016,11,27
23370,968,836,209,Pascal Wehrlein,Manor Marussia,,,106145,188.368,14.0,0,54,0,2016-11-27,2016,11,27
23371,968,828,15,Marcus Ericsson,Sauber,,,106216,188.242,15.0,0,54,0,2016-11-27,2016,11,27
23372,968,831,15,Felipe Nasr,Sauber,,,106287,188.117,16.0,0,54,0,2016-11-27,2016,11,27
23373,968,835,4,Jolyon Palmer,Renault,,,105715,189.134,17.0,0,54,0,2016-11-27,2016,11,27
23374,968,832,5,Carlos Sainz,Toro Rosso,,,106591,187.58,,0,41,0,2016-11-27,2016,11,27
23375,968,826,5,Daniil Kvyat,Toro Rosso,,,108752,183.853,,0,14,0,2016-11-27,2016,11,27
23376,968,18,1,Jenson Button,McLaren,,,108753,183.851,,0,12,0,2016-11-27,2016,11,27
23377,968,822,3,Valtteri Bottas,Williams,,,107837,185.413,,0,6,0,2016-11-27,2016,11,27
23378,968,825,4,Kevin Magnussen,Renault,,,108601,184.108,,0,5,0,2016-11-27,2016,11,27
23379,969,20,6,Sebastian Vettel,Ferrari,0,5051672,86638,220.351,1.0,1,57,1,2017-03-26,2017,3,26
23380,969,1,131,Lewis Hamilton,Mercedes,9975,5061647,87033,219.351,2.0,0,57,1,2017-03-26,2017,3,26
23381,969,822,131,Valtteri Bottas,Mercedes,11250,5062922,86593,220.465,3.0,0,57,1,2017-03-26,2017,3,26
23382,969,8,6,Kimi Räikkönen,Ferrari,22393,5074065,86538,220.605,4.0,0,57,1,2017-03-26,2017,3,26
23383,969,830,9,Max Verstappen,Red Bull,28827,5080499,86964,219.525,5.0,0,57,1,2017-03-26,2017,3,26
23384,969,13,3,Felipe Massa,Williams,83386,5135058,88045,216.83,6.0,0,57,1,2017-03-26,2017,3,26
23385,969,815,10,Sergio Pérez,Force India,,,88336,216.115,7.0,0,56,0,2017-03-26,2017,3,26
23386,969,832,5,Carlos Sainz,Toro Rosso,,,87677,217.74,8.0,0,56,0,2017-03-26,2017,3,26
23387,969,826,5,Daniil Kvyat,Toro Rosso,,,86711,220.165,9.0,0,56,0,2017-03-26,2017,3,26
23388,969,839,10,Esteban Ocon,Force India,,,88475,215.776,10.0,0,56,0,2017-03-26,2017,3,26
23389,969,807,4,Nico Hülkenberg,Renault,,,88486,215.749,11.0,0,56,0,2017-03-26,2017,3,26
23390,969,841,15,Antonio Giovinazzi,Sauber,,,89052,214.378,12.0,0,55,0,2017-03-26,2017,3,26
23391,969,838,1,Stoffel Vandoorne,McLaren,,,89440,213.448,13.0,0,55,0,2017-03-26,2017,3,26
23392,969,4,1,Fernando Alonso,McLaren,,,90077,211.938,,0,50,0,2017-03-26,2017,3,26
23393,969,825,210,Kevin Magnussen,Haas F1 Team,,,87568,218.011,,0,46,0,2017-03-26,2017,3,26
23394,969,840,3,Lance Stroll,Williams,,,89389,213.569,,0,40,0,2017-03-26,2017,3,26
23395,969,817,9,Daniel Ricciardo,Red Bull,,,89447,213.431,,0,25,0,2017-03-26,2017,3,26
23396,969,828,15,Marcus Ericsson,Sauber,,,92052,207.391,,0,21,0,2017-03-26,2017,3,26
23397,969,835,4,Jolyon Palmer,Renault,,,92195,207.069,,0,15,0,2017-03-26,2017,3,26
23398,969,154,210,Romain Grosjean,Haas F1 Team,,,90183,211.689,,0,13,0,2017-03-26,2017,3,26
23399,970,1,131,Lewis Hamilton,Mercedes,0,5856158,95378,205.745,1.0,1,56,1,2017-04-09,2017,4,9
23400,970,20,6,Sebastian Vettel,Ferrari,6250,5862408,95423,205.648,2.0,0,56,1,2017-04-09,2017,4,9
23401,970,830,9,Max Verstappen,Red Bull,45192,5901350,96722,202.886,3.0,0,56,1,2017-04-09,2017,4,9
23402,970,817,9,Daniel Ricciardo,Red Bull,46035,5902193,96791,202.741,4.0,0,56,1,2017-04-09,2017,4,9
23403,970,8,6,Kimi Räikkönen,Ferrari,48076,5904234,96003,204.406,5.0,0,56,1,2017-04-09,2017,4,9
23404,970,822,131,Valtteri Bottas,Mercedes,48808,5904966,95849,204.734,6.0,0,56,1,2017-04-09,2017,4,9
23405,970,832,5,Carlos Sainz,Toro Rosso,72893,5929051,97398,201.478,7.0,0,56,1,2017-04-09,2017,4,9
23406,970,825,210,Kevin Magnussen,Haas F1 Team,,,97528,201.209,8.0,0,55,0,2017-04-09,2017,4,9
23407,970,815,10,Sergio Pérez,Force India,,,96531,203.288,9.0,0,55,0,2017-04-09,2017,4,9
23408,970,839,10,Esteban Ocon,Force India,,,97036,202.23,10.0,0,55,0,2017-04-09,2017,4,9
23409,970,154,210,Romain Grosjean,Haas F1 Team,,,97551,201.162,11.0,0,55,0,2017-04-09,2017,4,9
23410,970,807,4,Nico Hülkenberg,Renault,,,98015,200.21,12.0,0,55,0,2017-04-09,2017,4,9
23411,970,835,4,Jolyon Palmer,Renault,,,98181,199.871,13.0,0,55,0,2017-04-09,2017,4,9
23412,970,13,3,Felipe Massa,Williams,,,96511,203.33,14.0,0,55,0,2017-04-09,2017,4,9
23413,970,828,15,Marcus Ericsson,Sauber,,,99732,196.763,15.0,0,55,0,2017-04-09,2017,4,9
23414,970,4,1,Fernando Alonso,McLaren,,,99496,197.23,,0,33,0,2017-04-09,2017,4,9
23415,970,826,5,Daniil Kvyat,Toro Rosso,,,100090,196.059,,0,18,0,2017-04-09,2017,4,9
23416,970,838,1,Stoffel Vandoorne,McLaren,,,101460,193.412,,0,17,0,2017-04-09,2017,4,9
23417,970,841,15,Antonio Giovinazzi,Sauber,,,,,,0,3,0,2017-04-09,2017,4,9
23418,970,840,3,Lance Stroll,Williams,,,,,,0,0,0,2017-04-09,2017,4,9
23419,971,20,6,Sebastian Vettel,Ferrari,0,5633374,93826,207.652,1.0,1,57,1,2017-04-16,2017,4,16
23420,971,1,131,Lewis Hamilton,Mercedes,6660,5640034,92798,209.952,2.0,0,57,1,2017-04-16,2017,4,16
23421,971,822,131,Valtteri Bottas,Mercedes,20397,5653771,94087,207.076,3.0,0,57,1,2017-04-16,2017,4,16
23422,971,8,6,Kimi Räikkönen,Ferrari,22475,5655849,93720,207.887,4.0,0,57,1,2017-04-16,2017,4,16
23423,971,817,9,Daniel Ricciardo,Red Bull,39346,5672720,93495,208.387,5.0,0,57,1,2017-04-16,2017,4,16
23424,971,13,3,Felipe Massa,Williams,54326,5687700,94256,206.705,6.0,0,57,1,2017-04-16,2017,4,16
23425,971,815,10,Sergio Pérez,Force India,62606,5695980,94609,205.933,7.0,0,57,1,2017-04-16,2017,4,16
23426,971,154,210,Romain Grosjean,Haas F1 Team,74865,5708239,94948,205.198,8.0,0,57,1,2017-04-16,2017,4,16
23427,971,807,4,Nico Hülkenberg,Renault,80188,5713562,95372,204.286,9.0,0,57,1,2017-04-16,2017,4,16
23428,971,839,10,Esteban Ocon,Force India,95711,5729085,95179,204.7,10.0,0,57,1,2017-04-16,2017,4,16
23429,971,836,15,Pascal Wehrlein,Sauber,,,96786,201.301,11.0,0,56,0,2017-04-16,2017,4,16
23430,971,826,5,Daniil Kvyat,Toro Rosso,,,94985,205.118,12.0,0,56,0,2017-04-16,2017,4,16
23431,971,835,4,Jolyon Palmer,Renault,,,95552,203.901,13.0,0,56,0,2017-04-16,2017,4,16
23432,971,4,1,Fernando Alonso,McLaren,,,95595,203.809,14.0,0,54,0,2017-04-16,2017,4,16
23433,971,828,15,Marcus Ericsson,Sauber,,,95086,204.9,,0,50,0,2017-04-16,2017,4,16
23434,971,832,5,Carlos Sainz,Toro Rosso,,,98026,198.755,,0,12,0,2017-04-16,2017,4,16
23435,971,840,3,Lance Stroll,Williams,,,96303,202.311,,0,12,0,2017-04-16,2017,4,16
23436,971,830,9,Max Verstappen,Red Bull,,,96681,201.52,,0,11,0,2017-04-16,2017,4,16
23437,971,825,210,Kevin Magnussen,Haas F1 Team,,,98718,197.362,,0,8,0,2017-04-16,2017,4,16
23438,971,838,1,Stoffel Vandoorne,McLaren,,,,,,0,0,0,2017-04-16,2017,4,16
23439,972,822,131,Valtteri Bottas,Mercedes,0,5288743,97367,216.221,1.0,1,52,1,2017-04-30,2017,4,30
23440,972,20,6,Sebastian Vettel,Ferrari,617,5289360,97312,216.343,2.0,0,52,1,2017-04-30,2017,4,30
23441,972,8,6,Kimi Räikkönen,Ferrari,11000,5299743,96844,217.388,3.0,0,52,1,2017-04-30,2017,4,30
23442,972,1,131,Lewis Hamilton,Mercedes,36320,5325063,98398,213.955,4.0,0,52,1,2017-04-30,2017,4,30
23443,972,830,9,Max Verstappen,Red Bull,60416,5349159,98429,213.888,5.0,0,52,1,2017-04-30,2017,4,30
23444,972,815,10,Sergio Pérez,Force India,86788,5375531,98661,213.385,6.0,0,52,1,2017-04-30,2017,4,30
23445,972,839,10,Esteban Ocon,Force India,95004,5383747,98745,213.203,7.0,0,52,1,2017-04-30,2017,4,30
23446,972,807,4,Nico Hülkenberg,Renault,96188,5384931,98418,213.912,8.0,0,52,1,2017-04-30,2017,4,30
23447,972,13,3,Felipe Massa,Williams,,,98232,214.317,9.0,0,51,0,2017-04-30,2017,4,30
23448,972,832,5,Carlos Sainz,Toro Rosso,,,98858,212.96,10.0,0,51,0,2017-04-30,2017,4,30
23449,972,840,3,Lance Stroll,Williams,,,98870,212.934,11.0,0,51,0,2017-04-30,2017,4,30
23450,972,826,5,Daniil Kvyat,Toro Rosso,,,98300,214.168,12.0,0,51,0,2017-04-30,2017,4,30
23451,972,825,210,Kevin Magnussen,Haas F1 Team,,,99566,211.445,13.0,0,51,0,2017-04-30,2017,4,30
23452,972,838,1,Stoffel Vandoorne,McLaren,,,99790,210.971,14.0,0,51,0,2017-04-30,2017,4,30
23453,972,828,15,Marcus Ericsson,Sauber,,,99835,210.875,15.0,0,51,0,2017-04-30,2017,4,30
23454,972,836,15,Pascal Wehrlein,Sauber,,,100922,208.604,16.0,0,50,0,2017-04-30,2017,4,30
23455,972,817,9,Daniel Ricciardo,Red Bull,,,102285,205.824,,0,5,0,2017-04-30,2017,4,30
23456,972,835,4,Jolyon Palmer,Renault,,,,,,0,0,0,2017-04-30,2017,4,30
23457,972,154,210,Romain Grosjean,Haas F1 Team,,,,,,0,0,0,2017-04-30,2017,4,30
23458,972,4,1,Fernando Alonso,McLaren,,,,,,0,0,0,2017-04-30,2017,4,30
23459,973,1,131,Lewis Hamilton,Mercedes,0,5756497,83593,200.471,1.0,1,66,1,2017-05-14,2017,5,14
23460,973,20,6,Sebastian Vettel,Ferrari,3490,5759987,83674,200.277,2.0,0,66,1,2017-05-14,2017,5,14
23461,973,817,9,Daniel Ricciardo,Red Bull,75820,5832317,83686,200.248,3.0,0,66,1,2017-05-14,2017,5,14
23462,973,815,10,Sergio Pérez,Force India,,,85755,195.417,4.0,0,65,0,2017-05-14,2017,5,14
23463,973,839,10,Esteban Ocon,Force India,,,86276,194.237,5.0,0,65,0,2017-05-14,2017,5,14
23464,973,807,4,Nico Hülkenberg,Renault,,,86703,193.28,6.0,0,65,0,2017-05-14,2017,5,14
23465,973,832,5,Carlos Sainz,Toro Rosso,,,86186,194.439,7.0,0,65,0,2017-05-14,2017,5,14
23466,973,836,15,Pascal Wehrlein,Sauber,,,86476,193.787,8.0,0,65,0,2017-05-14,2017,5,14
23467,973,826,5,Daniil Kvyat,Toro Rosso,,,85976,194.914,9.0,0,65,0,2017-05-14,2017,5,14
23468,973,154,210,Romain Grosjean,Haas F1 Team,,,86871,192.906,10.0,0,65,0,2017-05-14,2017,5,14
23469,973,828,15,Marcus Ericsson,Sauber,,,86213,194.379,11.0,0,64,0,2017-05-14,2017,5,14
23470,973,4,1,Fernando Alonso,McLaren,,,83894,199.752,12.0,0,64,0,2017-05-14,2017,5,14
23471,973,13,3,Felipe Massa,Williams,,,86472,193.796,13.0,0,64,0,2017-05-14,2017,5,14
23472,973,825,210,Kevin Magnussen,Haas F1 Team,,,86371,194.023,14.0,0,64,0,2017-05-14,2017,5,14
23473,973,835,4,Jolyon Palmer,Renault,,,84843,197.517,15.0,0,64,0,2017-05-14,2017,5,14
23474,973,840,3,Lance Stroll,Williams,,,86838,192.98,16.0,0,64,0,2017-05-14,2017,5,14
23475,973,822,131,Valtteri Bottas,Mercedes,,,84696,197.86,,0,38,0,2017-05-14,2017,5,14
23476,973,838,1,Stoffel Vandoorne,McLaren,,,87554,191.401,,0,32,0,2017-05-14,2017,5,14
23477,973,830,9,Max Verstappen,Red Bull,,,,,,0,1,0,2017-05-14,2017,5,14
23478,973,8,6,Kimi Räikkönen,Ferrari,,,,,,0,0,0,2017-05-14,2017,5,14
23479,974,20,6,Sebastian Vettel,Ferrari,0,6284340,75238,159.669,1.0,1,78,1,2017-05-28,2017,5,28
23480,974,8,6,Kimi Räikkönen,Ferrari,3145,6287485,75527,159.058,2.0,0,78,1,2017-05-28,2017,5,28
23481,974,817,9,Daniel Ricciardo,Red Bull,3745,6288085,75756,158.577,3.0,0,78,1,2017-05-28,2017,5,28
23482,974,822,131,Valtteri Bottas,Mercedes,5517,6289857,76439,157.16,4.0,0,78,1,2017-05-28,2017,5,28
23483,974,830,9,Max Verstappen,Red Bull,6199,6290539,76329,157.387,5.0,0,78,1,2017-05-28,2017,5,28
